match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
3802685,7,108,00:36:23.109,Lens,Massadio Haïdara,109.9,21.7,20.90215299915298,0.18966222204733785,1,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.014328597,0,16.94992625352688,1.0000000000000056,0,1,1,0,0,0
3802685,7,108,00:41:37.860,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,106.6,23.6,21.17829077144801,0.24295393368084495,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.032267585,0,16.020611723651506,1.7088007490635002,0,1,2,1,0,0
3802685,7,108,00:46:09.963,Paris Saint-Germain,Kylian Mbappé Lottin,100.4,19.5,28.362122628604507,0.1963196487288712,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.010309853,0,25.033177984426988,5.52268050859362,0,0,0,0,0,0
3802685,7,108,00:46:23.391,Paris Saint-Germain,Georginio Wijnaldum,113.3,40.5,6.718630812896333,1.0728362401948586,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.19950327,1,4.41814440687491,1.0770329614269003,0,2,2,0,0,0
3802685,7,108,00:47:44.633,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,92.2,41.5,27.840438214941944,0.2850062476025626,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.031003755,0,22.571885167172013,2.051828452868318,0,0,1,1,0,0
3802685,7,108,00:49:23.716,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,98.5,41.6,21.559452683219952,0.36597136013895376,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.082741,0,19.99124808509964,9.400531899844824,0,0,0,6,0,1
3802665,7,108,00:02:23.720,Paris Saint-Germain,Kylian Mbappé Lottin,93.6,18.8,33.85852920609518,0.18470692444247117,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.007248202,0,31.48031130722821,6.021627686929838,0,0,0,0,0,0
3802665,7,108,00:04:54.543,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,102.6,35.4,17.997777640586637,0.4245702456911776,1,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.08082626,0,15.99656213065796,1.0295630140986987,0,1,1,1,0,0
3802665,7,108,00:05:10.563,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,106.9,33.0,14.85294583575931,0.4733550975309097,0,From Corner,Open Play,Left Foot,Normal,1,0,0,0,0.19883475,1,10.925200226998129,3.400000000000004,0,0,0,1,0,0
3802665,7,108,00:09:48.000,Paris Saint-Germain,Kylian Mbappé Lottin,111.7,28.1,14.508618128546905,0.3289823101524886,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.15864511,0,10.543718509140879,1.3892443989449843,0,1,1,0,0,0
3802665,7,108,00:13:34.143,Paris Saint-Germain,Georginio Wijnaldum,108.7,36.2,11.921828718783035,0.6218600800610419,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.053022508,0,10.159232254457024,1.603121954188134,0,1,2,0,0,0
3802665,7,108,00:15:10.406,Montpellier,Stephy Alvaro Mavididi,98.7,36.3,21.618973148602592,0.36096850091895943,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.050452836,0,19.48152971406507,2.607680962081054,0,0,1,1,0,0
3802665,7,108,00:19:06.908,Montpellier,Stephy Alvaro Mavididi,109.8,59.0,21.564786110694445,0.1797594308402135,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.031571023,0,11.128791488746657,1.1661903789690609,0,1,1,0,0,0
3802665,7,108,00:19:21.714,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,114.6,44.7,7.158910531638183,0.886391819845361,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.86987334,1,3.8078865529319543,3.832753579347363,0,0,0,0,0,0
3802665,7,108,00:23:34.109,Montpellier,Arnaud Souquet,89.8,55.3,33.854541792793476,0.2106104551860849,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.0071983766,0,31.35506338695554,4.3011626335213204,0,0,0,0,0,0
3802665,7,108,00:25:49.995,Paris Saint-Germain,Ángel Fabián Di María Hernández,111.6,52.7,15.226621424334427,0.30181615440566123,0,From Throw In,Open Play,Left Foot,Volley,1,0,0,1,0.055322155,1,11.676472069936196,6.083584469702056,0,0,0,0,0,0
3802665,7,108,00:32:10.769,Montpellier,Florent Mollet,84.4,25.8,38.327535793473594,0.19355441738594392,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.0083693415,0,36.2106337972701,11.384199576606163,0,0,0,1,0,1
3802665,7,108,00:32:59.588,Paris Saint-Germain,Kylian Mbappé Lottin,100.7,28.5,22.46641938538493,0.30599245814056625,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.04896919,0,18.056023925549052,2.886173937932359,0,0,1,0,0,0
3802665,7,108,00:35:42.952,Paris Saint-Germain,Sergio Ramos García,93.2,36.2,27.068062361388186,0.2906834271544573,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.026735475,0,25.75266976451179,3.401470270338984,0,0,0,1,0,0
3802665,7,108,00:43:10.633,Paris Saint-Germain,Sergio Ramos García,108.4,41.3,11.672617529928745,0.6572611041398053,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.04989866,0,9.650906693155829,3.0149626863362675,0,0,0,2,0,0
3802665,7,108,00:43:12.245,Paris Saint-Germain,Sergio Ramos García,105.0,39.2,15.02131818450032,0.5198855312046258,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.06475332,0,13.801449199268891,3.701351104664352,0,0,0,2,0,0
3802665,7,108,00:10:51.362,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,100.1,36.2,20.259565641938135,0.3836059240806777,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.07458961,0,15.554099138169343,2.8071337695236513,0,0,2,0,0,0
3802665,7,108,00:14:11.739,Paris Saint-Germain,Kylian Mbappé Lottin,108.1,40.1,11.900420160649796,0.648500559577246,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
3802665,7,108,00:16:52.321,Montpellier,Nicholas Gioacchini,99.1,51.1,23.664741705752892,0.29817856203534854,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.032774374,0,21.109239683134028,3.50000000000001,0,0,0,0,0,0
3802665,7,108,00:19:31.680,Montpellier,Joris Chotard,110.6,39.2,9.43398113205661,0.8002418774190817,1,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.13189958,0,8.14923309275174,1.2649110640673562,0,1,1,1,0,0
3802665,7,108,00:20:12.611,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,103.6,32.7,17.951323071016247,0.4047538470974348,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.10993883,0,15.508062419270823,3.3421549934136814,0,0,0,0,0,0
3802665,7,108,00:34:53.657,Montpellier,Mihailo Ristić,93.7,49.2,27.86269907959385,0.2699663879827788,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.027485281,0,26.28402556687236,2.4186773244895576,0,0,1,0,0,0
3802665,7,108,00:37:45.283,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,108.8,37.2,11.544695751729453,0.6523907271761273,0,From Keeper,Open Play,Left Foot,Volley,0,0,0,0,0.17451978,0,7.764663547121668,1.1045361017187212,0,2,2,0,0,0
3802665,7,108,00:38:23.917,Montpellier,Leo Leroy,100.0,52.6,23.63810483097154,0.2866697770795066,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.03668533,0,20.16928357676594,2.863564212655273,0,0,1,1,0,0
3802665,7,108,00:44:36.089,Montpellier,Salomon Junior Sambia,91.1,50.4,30.714328903624125,0.24432649151292035,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.021541877,0,28.023561515267833,5.288667128870949,0,0,0,1,0,0
3802665,7,108,00:48:36.374,Montpellier,Salomon Junior Sambia,93.8,22.0,31.787418894902434,0.20773136839783135,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.008391132,0,30.098671067008926,8.154140052758473,0,0,0,2,0,1
3802752,7,108,00:02:12.970,Lyon,Maxence Caqueret,103.2,31.6,18.782971010998228,0.37968704095814176,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.080666736,0,14.799999999999999,7.03420215802759,0,0,0,1,0,0
3802752,7,108,00:03:49.484,Lyon,Karl Brillant Toko Ekambi,92.4,28.1,30.0561141866343,0.24387264492671828,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.021784144,0,27.73193105429191,2.729468812791225,0,0,1,0,0,0
3802752,7,108,00:08:00.235,Paris Saint-Germain,Ángel Fabián Di María Hernández,102.9,54.9,22.68082890901476,0.2678709120881151,0,From Free Kick,Open Play,Left Foot,Half Volley,0,0,0,0,0.024115346,0,19.990247622278215,1.3928388277184094,0,1,2,1,0,0
3802752,7,108,00:11:32.037,Lyon,Malo Gusto,90.7,45.7,29.849288098713508,0.26174587417848816,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.019779654,0,27.49618155308115,6.902897942168918,0,0,0,3,0,0
3802752,7,108,00:15:41.855,Lyon,Lucas Tolentino Coelho de Lima,82.7,44.8,37.60757902338303,0.2102438730468938,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.005968374,0,35.57260181656663,2.6683328128252617,0,0,1,0,0,0
3802752,7,108,00:16:30.790,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,99.6,34.3,21.18135972972463,0.3607069845459719,1,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.074176356,0,18.99078724013305,1.1999999999999957,0,2,2,0,0,0
3802752,7,108,00:17:30.527,Lyon,Xherdan Shaqiri,104.7,56.1,22.210357943986402,0.25103293056021747,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03166057,0,19.305180651835407,5.16236379965612,0,0,0,1,0,0
3802752,7,108,00:22:24.559,Paris Saint-Germain,Ángel Fabián Di María Hernández,104.7,54.1,20.80624906127964,0.28557087858623187,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.039651737,0,17.96218249545417,2.2090722034374544,0,0,1,1,0,0
3802752,7,108,00:29:15.304,Lyon,Karl Brillant Toko Ekambi,96.8,22.1,29.3027302482209,0.21679592401036074,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0111312885,0,26.1283371074395,4.178516483155234,0,0,0,0,0,0
3802752,7,108,00:31:29.225,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,112.0,32.6,10.89770618066022,0.5570232449197734,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.24894722,0,3.780211634287158,2.256102834535698,0,0,1,0,0,0
3802752,7,108,00:36:13.083,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,92.7,38.7,27.330934854117228,0.290334384403067,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.060782842,0,25.90077218926107,9.800510190801289,0,0,0,3,0,1
3802752,7,108,00:44:37.295,Lyon,Maxence Caqueret,95.4,48.0,25.868127106537877,0.2926530870832631,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.03039958,0,23.132012450281955,4.060788100849382,0,0,0,2,0,0
3802752,7,108,00:45:18.123,Lyon,Lucas Tolentino Coelho de Lima,109.4,35.0,11.720068259186885,0.6098848844635911,1,From Corner,Open Play,Left Foot,Volley,1,0,0,1,0.073260374,0,9.848857801796104,1.4317821063276304,0,2,2,1,0,0
3802752,7,108,00:47:17.921,Paris Saint-Germain,Kylian Mbappé Lottin,108.7,23.7,19.833809518093087,0.23511598977804082,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.052144047,0,15.754681843820265,2.039607805437115,0,0,1,0,0,0
3802752,7,108,00:06:08.544,Paris Saint-Germain,Neymar da Silva Santos Junior,88.8,26.9,33.83858744096745,0.21757145225934243,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.010164658,0,31.586864358463945,10.031948963187562,0,0,0,1,0,1
3802752,7,108,00:08:19.362,Lyon,Lucas Tolentino Coelho de Lima,109.1,31.8,13.640014662748722,0.47382745860628656,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.2705106,1,9.712878049270463,3.395585369269929,0,0,0,0,0,0
3802752,7,108,00:20:11.483,Paris Saint-Germain,Neymar da Silva Santos Junior,108.0,40.1,12.000416659433121,0.6434636106682081,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
3802752,7,108,00:25:35.126,Lyon,Bruno Guimarães Rodriguez Moura,100.0,52.8,23.745315327449326,0.28415295013667735,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.034750905,0,20.529247428973136,2.061552812808828,0,0,1,0,0,0
3802752,7,108,00:28:09.328,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,95.4,29.3,26.826293072282642,0.27271611814657826,0,Other,Open Play,Left Foot,Normal,1,0,0,0,0.028921418,0,23.305364189387802,3.0413812651491066,0,0,0,1,0,0
3802752,7,108,00:34:51.512,Lyon,Houssem Aouar,102.2,29.0,20.924626639440902,0.32555757049496536,1,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.044531673,0,17.2185946000247,0.8944271909999126,1,1,1,1,0,0
3802752,7,108,00:39:44.519,Paris Saint-Germain,Kylian Mbappé Lottin,109.9,24.2,18.75233318816621,0.23623222324875026,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.041221134,0,15.199013125857874,1.3453624047073725,0,1,2,0,0,0
3802752,7,108,00:42:55.818,Paris Saint-Germain,Achraf Hakimi Mouh,110.5,39.7,9.504735661763561,0.7964393536579036,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.04974466,0,7.930952023559346,0.4000000000000057,1,1,2,4,0,0
3802752,7,108,00:42:57.784,Paris Saint-Germain,Presnel Kimpembe,110.6,43.8,10.139033484509266,0.7139152292333656,0,From Corner,Open Play,Left Foot,Overhead Kick,0,0,0,0,0.061815217,0,8.854377448471467,1.726267650163209,0,1,2,1,0,0
3802752,7,108,00:43:01.401,Paris Saint-Germain,Nuno Mendes,95.3,22.0,30.562885989382615,0.2119954559791103,0,From Corner,Open Play,Left Foot,Half Volley,1,0,0,0,0.0072378507,0,28.347133893923036,8.76584280032445,0,0,0,2,0,0
3802752,7,108,00:43:02.801,Paris Saint-Germain,Georginio Wijnaldum,107.0,35.5,13.756816492197604,0.5406316793465429,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.16608575,0,11.708543888972702,2.200000000000003,0,0,3,0,0,0
3802752,7,108,00:44:07.727,Lyon,Mathis Rayan Cherki,103.1,49.4,19.338303958723994,0.36112280824810206,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.051775962,0,16.48423489276952,2.280350850198279,0,0,1,0,0,0
3802752,7,108,00:47:53.367,Paris Saint-Germain,Mauro Emanuel Icardi Rivero,115.6,41.2,4.560701700396558,1.4352686128093946,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.35790116,1,3.0016662039607267,2.4041630560342577,0,0,1,0,0,0
3802809,7,108,00:06:20.617,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,103.1,41.6,16.975570682601518,0.46104291170973577,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.10931951,0,15.500322577288513,4.522167621838002,0,0,0,1,0,0
3802809,7,108,00:07:03.780,Rennes,Kamaldeen Sulemana,106.6,36.3,13.90143877445785,0.5439381345882033,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.090890095,0,12.393950137062841,2.3706539182259476,0,0,2,2,0,0
3802809,7,108,00:08:51.060,Rennes,Benjamin Bourigeaud,98.4,51.9,24.66110297614443,0.28392444520211185,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.032247126,0,22.763567382991617,3.8626415831655874,0,0,0,2,0,0
3802809,7,108,00:09:08.588,Rennes,Gaëtan Laborde,109.8,50.2,14.424978336205573,0.4017207091808639,1,From Free Kick,Open Play,Left Foot,Half Volley,0,0,0,0,0.048988294,0,11.18033988749895,2.4207436873820454,0,0,1,1,0,0
3802809,7,108,00:16:02.171,Rennes,Jonas Martin,90.5,44.3,29.811742652854093,0.2640964744706342,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.023748634,0,28.511050489240134,6.212889826803629,0,0,0,1,0,0
3802809,7,108,00:20:40.222,Rennes,Kamaldeen Sulemana,101.0,56.6,25.230140705116966,0.24021072063749016,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.03012267,0,22.314345161801192,2.4041630560342595,0,0,1,0,0,0
3802809,7,108,00:22:40.375,Paris Saint-Germain,Neymar da Silva Santos Junior,110.0,34.7,11.317685275708985,0.6198696205578743,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.20512168,0,7.244998274671979,1.4866068747318493,0,1,1,0,0,0
3802809,7,108,00:24:28.077,Paris Saint-Germain,Kylian Mbappé Lottin,109.8,30.1,14.214429288578561,0.41332645036035387,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.3891629,0,6.325345840347392,2.507987240796891,0,0,1,0,0,0
3802809,7,108,00:26:02.117,Paris Saint-Germain,Idrissa Gana Gueye,97.6,32.6,23.59067612426571,0.3201290182448302,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.05294677,0,21.914607000811134,4.492215489043241,0,0,0,1,0,0
3802809,7,108,00:30:16.872,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,95.1,43.0,25.080071770232244,0.31419021704821337,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.067450635,0,24.18470591096779,7.300684899377598,0,0,0,3,0,1
3802809,7,108,00:31:56.153,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,110.6,32.7,11.901680553602507,0.5393068931288145,0,From Throw In,Open Play,Left Foot,Half Volley,1,0,0,0,0.063990004,0,7.653757247260982,1.2041594578792318,0,3,3,1,0,0
3802809,7,108,00:41:25.621,Rennes,Martin Terrier,114.8,30.8,10.567875850898327,0.41012734054149125,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.058561828,0,7.545197147855049,1.5264337522473739,0,3,3,1,0,0
3802809,7,108,00:44:39.367,Rennes,Gaëtan Laborde,110.6,45.1,10.694391053257783,0.6526919076983957,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.14698762,1,9.228217596047463,1.170469991071961,0,1,1,0,0,0
3802809,7,108,00:00:17.615,Rennes,Flavien Tait,107.2,39.8,12.801562404644205,0.6056431151032244,0,From Kick Off,Open Play,Right Foot,Half Volley,1,0,0,0,0.17286865,1,11.591807451816987,6.964194138592061,0,0,0,1,0,0
3802809,7,108,00:16:36.659,Rennes,Kamaldeen Sulemana,99.8,25.7,24.749343425634553,0.2645505282212108,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.034780707,0,21.883783950679103,1.7117242768623717,0,1,1,0,0,0
3802809,7,108,00:17:52.908,Paris Saint-Germain,Kylian Mbappé Lottin,93.2,20.7,33.026201719241044,0.19690701737391747,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.008390742,0,30.762639678675168,1.6124515496597043,0,1,1,0,0,0
3802809,7,108,00:19:45.597,Paris Saint-Germain,Kylian Mbappé Lottin,102.3,23.5,24.19793379609094,0.24368101450157642,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.027626306,0,21.654098919142314,3.6235341863986865,0,0,0,0,0,0
3802809,7,108,00:24:43.073,Paris Saint-Germain,Kylian Mbappé Lottin,108.2,29.3,15.928904544883176,0.37799449448651457,1,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.21693942,0,8.579627031520658,0.9055385138137412,1,1,1,0,0,0
3802809,7,108,00:28:35.227,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,97.9,37.5,22.2409532169824,0.3538208061166123,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.08152443,0,21.520455385516346,6.060528029800704,0,0,0,3,0,1
3802809,7,108,00:31:10.342,Rennes,Hamari Traoré,97.5,55.4,27.265546024240923,0.24258033005487167,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.02407971,0,25.46075411294803,2.2472205054244236,0,0,1,0,0,0
3802809,7,108,00:43:20.435,Rennes,Gaëtan Laborde,94.4,50.6,27.707760645710792,0.2659863827171508,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.028837709,0,25.978837541352764,2.0880613017821124,0,0,1,1,0,0
3802809,7,108,00:43:52.918,Paris Saint-Germain,Ángel Fabián Di María Hernández,102.6,22.9,24.396106246694377,0.23587016378812753,0,From Goal Kick,Open Play,Left Foot,Half Volley,0,0,0,0,0.024547054,0,20.793268141396148,5.240229002629562,0,0,0,1,0,0
3802809,7,108,00:45:45.194,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,99.8,39.9,20.20024752323595,0.3909726134250539,1,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.05222542,0,18.401086924418358,1.8384776310850246,0,1,1,3,0,0
3802809,7,108,00:46:31.635,Rennes,Gaëtan Laborde,106.3,42.9,14.003570973148245,0.5466831456793955,0,From Goal Kick,Open Play,Head,Normal,0,0,0,0,0.061614066,0,12.041594578792292,1.772004514666931,0,1,1,0,0,0
3802809,7,108,00:48:14.878,Paris Saint-Germain,Ángel Fabián Di María Hernández,95.4,51.0,26.947356085523488,0.2703366903778795,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.022624739,0,24.56379449515078,1.49999999999999,0,1,1,2,0,0
3802676,7,108,00:01:44.940,Paris Saint-Germain,Kylian Mbappé Lottin,101.4,19.8,27.459060435491956,0.19895854701100968,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.009329057,0,23.27251597915447,1.979898987322336,0,1,1,0,0,0
3802676,7,108,00:06:55.373,Lens,Seko Fofana,93.3,29.5,28.690416518412558,0.258707551597171,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.024931442,0,26.40927867246662,1.4866068747318515,0,1,1,0,0,0
3802676,7,108,00:19:55.362,Lens,Seko Fofana,99.1,38.7,20.94039159137193,0.37682827035910327,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.056053977,0,18.306829326784047,3.5355339059327378,0,0,0,1,0,0
3802676,7,108,00:23:11.348,Paris Saint-Germain,Kylian Mbappé Lottin,107.3,45.7,13.920488497175668,0.5191945738372437,0,From Throw In,Open Play,Left Foot,Half Volley,0,0,0,0,0.21075602,0,10.252804494381046,0.921954445729295,1,1,2,0,0,0
3802676,7,108,00:23:28.711,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,105.0,51.3,18.78004259846074,0.3423746705172441,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.05443022,0,12.952991932368368,1.476482306023339,0,1,1,1,0,0
3802676,7,108,00:23:31.243,Paris Saint-Germain,Neymar da Silva Santos Junior,108.2,32.0,14.256226709757387,0.46697467401515463,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.27800897,0,11.42847321386369,5.371219600798314,0,0,0,0,0,0
3802676,7,108,00:25:44.043,Paris Saint-Germain,Achraf Hakimi Mouh,106.8,52.3,18.042449944505872,0.3287800946667615,0,Regular Play,Open Play,Right Foot,Lob,0,0,0,0,0.24871548,0,4.60434577328853,4.242640687119285,0,0,0,0,0,0
3802676,7,108,00:29:36.545,Paris Saint-Germain,Marcos Aoás Corrêa,98.1,44.6,22.37789087470042,0.34680192468539917,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.051209237,0,18.461040057374884,4.6270941205037115,0,0,0,2,0,0
3802676,7,108,00:30:07.843,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,115.6,52.9,13.62974687952788,0.20444255591579696,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.025004208,0,8.825531145489203,1.6643316977093159,0,1,1,0,0,0
3802676,7,108,00:31:45.338,Paris Saint-Germain,Kylian Mbappé Lottin,106.8,30.9,16.032778923193572,0.41289999769404767,1,Regular Play,Open Play,Left Foot,Half Volley,0,0,0,0,0.20681785,0,9.141662868428266,0.9848857801796089,1,1,1,0,0,0
3802676,7,108,00:32:07.883,Lens,Arnaud Kalimuendo Muinga,107.4,25.3,19.36104336031506,0.273840585170556,0,From Goal Kick,Open Play,Left Foot,Normal,0,0,0,0,0.03444677,0,15.487091398968365,2.6870057685088735,0,0,1,1,0,0
3802676,7,108,00:38:15.882,Paris Saint-Germain,Kylian Mbappé Lottin,113.2,26.7,14.937536610833794,0.25683648634253453,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.09990026,0,5.099999999999996,1.3601470508735518,0,1,1,0,0,0
3802676,7,108,00:38:59.383,Lens,Jonathan Clauss,107.0,51.9,17.624131184259834,0.3393529798063897,0,From Goal Kick,Open Play,Right Foot,Normal,1,0,0,0,0.110572025,0,14.469277798148736,3.8209946349085575,0,0,0,0,0,0
3802676,7,108,00:41:34.690,Lens,Seko Fofana,101.7,22.0,25.66885272075867,0.2239034752265039,1,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.02178793,0,24.396106246694362,1.0770329614269003,0,1,1,1,0,0
3802676,7,108,00:04:42.816,Lens,Florian Sotoca,90.8,48.0,30.27606315226602,0.25377890307771134,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.024516245,0,27.67417568781409,4.472135954999578,0,0,0,1,0,0
3802676,7,108,00:07:17.780,Paris Saint-Germain,Kylian Mbappé Lottin,111.3,26.5,16.06051057718901,0.28011111284497325,0,From Free Kick,Open Play,Right Foot,Lob,0,0,0,0,0.1517978,0,4.326661530556792,6.800735254367722,0,0,0,0,0,0
3802676,7,108,00:07:19.342,Paris Saint-Germain,Kylian Mbappé Lottin,117.0,30.5,9.962429422585638,0.280677775806188,0,From Free Kick,Open Play,Right Foot,Volley,1,0,0,0,0.07172498,0,2.340939982143928,2.22036033111745,0,0,1,1,0,0
3802676,7,108,00:07:26.022,Paris Saint-Germain,Idrissa Gana Gueye,105.5,30.6,17.280335644888382,0.38949066472065563,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.056114446,0,12.159358535712322,2.2825424421026645,0,0,2,1,0,0
3802676,7,108,00:12:56.233,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,94.0,33.4,26.824615561084936,0.2874513848050023,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.058431674,0,26.22536939682642,9.208691546577073,0,0,0,3,0,1
3802676,7,108,00:17:40.445,Paris Saint-Germain,Nuno Mendes,115.5,22.5,18.069310999592652,0.11542666036692473,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.010131053,0,14.165097952361643,2.6400757564888138,0,0,1,0,0,0
3802676,7,108,00:20:25.452,Paris Saint-Germain,Sergio Ramos García,109.6,39.6,10.407689465006156,0.7334849581456465,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.2626035,0,9.330058949438643,3.7336309405188968,0,0,0,1,0,0
3802676,7,108,00:22:16.766,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,94.8,44.8,25.653069991718343,0.30423223239767305,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.03750516,1,21.082931484971443,2.0880613017821124,0,0,1,1,0,0
